DNI,Valoracion_Patrimonio
37951260L,238751
93137703F,76248
23063237M,56756
37058388V,230580
78642812F,116882
59073311C,452389
46173032K,298824
67733725R,128622
91440014R,186096
99483532W,188306
60882118O,112458
38775052M,200101
65715522G,85914
20990145D,126960
93295244X,116284
16120430U,114973
20702838X,96717
91801129R,16157
98023185I,67948
28414792U,80711
81128310R,24837
18686642V,185880
61122202H,58878
56543646T,198160
35163452T,244489
57218320Z,73329
28597949K,282977
62681384F,143807
33482014X,184844
17222053F,149114
73372236E,45644
77832770Y,99270
75794394P,176454
59349119N,21167
89558553S,106918
69292964X,240664
83974914O,76544
57042025F,99355
47291920A,79327
96838848K,131239
70157041R,203265
72296030V,243121
16353627C,135779
54354330B,208773
63104545G,81155
52476359L,90483
82460097Q,176834
89757726S,83583
10717509L,170574
46568829Q,49390
82308888G,188611
81925480U,213123
66759357X,33417
86731815B,79616
63284174J,20523
38497859T,41667
97310294N,152418
30211834F,121969
89196974E,147234
77011768J,10252
33679251E,131404
17021838Z,53276
77311538I,171092
32185491B,2029785
67047360X,264574
30509345B,200750
38907575Y,216879
77960903K,482469
74084835S,34764
42848572R,147420
98921220Z,135917
78946010N,122446
20449174B,222452
90508555S,91913
83942581T,35906
43141196H,31276
81955189B,81465
23032223Z,975857
89084109A,27039
86582773I,64391
88612001O,113780
52767605M,11277
81982114Z,180039
95721335T,108616
51032251M,96219
97750177W,166351
47533225J,248707
62280471X,183774
66406186X,58698
10042198Q,209572
22339581T,59712
12786840B,128318
19953499S,221523
67110671Q,230519
44768164B,29370
69443569Q,42567
73117129J,94589
68287498G,12268
25331201H,198358
20838587X,81195
32519169F,194739
78793171Z,107643
74615188D,182314
88237405H,190826
36453076H,208051
27754863B,101158
49184950D,243658
13030386L,410833
19569497G,11526
42730525K,269892
74891009X,9536
28862794C,91267
63267085A,15037
59201206H,129219
83638531V,44245
32687834S,191873
79286273Q,28106
41480253X,81182
11682870J,16363
85859935S,132006
26404692M,160995
17884275G,113366
47342231G,14560
17455718G,201995
82864494L,159185
84856259Z,162395
93795419W,9592
74671859L,228494
31937709H,44076
84397488X,166821
67476794O,207503
67593164P,233739
60096475P,235659
84226531Y,139114
31219716C,126229
27506930N,145470
66057618W,3444
51843614Z,56502
75888199X,20418
56811695X,75379
36044335H,89542
59786259R,195544
34842323B,178024
51604764U,171028
47119503B,387424
94010871K,45600
28027586Q,228103
23447522M,254806
56985137U,193018
80108321Y,157978
30561429G,224501
12709139Z,124518
17020348S,43654
42603581B,19111
78117640I,348343
65332752W,3326
22375069I,154848
93160368Q,176689
70719170N,83554
83435536Q,79946
61140734E,61786
66375345T,68596
24918235O,56825
12081291B,186086
90013058Y,24266
64710061H,73078
11818638T,58139
78543705Y,15566
14804450T,156205
97782796I,1155
35259267G,226051
45340619M,192146
13291074D,154982
85620292K,115079
10465268I,17895
93870702C,112333
34886133X,154245
38020777I,295389
44947121F,207508
40322102A,3735
69558815T,137314
37874921T,235703
22998118A,96815
85662628P,323325
87496169Z,217526
84282028W,1370
96811328R,276423
10833384K,116677
22368718P,68508
80611924Z,2918
84256210J,161153
27645353H,218795
91639107H,119383
72932963Q,118383
18166094J,301001
44054071B,138865
70288186D,204829
88583506U,13007
75243161B,6292
55607410R,49125
40565148F,101514
61390857S,9730
48066894X,89314
60708055N,40816
55377465V,72968
16808085O,147432
45719123X,133854
40233524L,107940
67175887R,6455
30716705T,143557
13411001J,181265
23826444C,29901
86315462P,211857
15405356Q,149201
61423539S,245681
69983617V,223050
90992943G,17342
56815044T,124325
20026896L,98267
26527039B,32617
99799625J,30737
63171701N,463214
77588716P,84868
77344132R,59727
14988798L,150834
33510814H,9277
37374909O,56440
49127717F,82142
80422254C,200823
88186184C,68518
75324696B,234657
66429832M,46322
63630566G,73845
16935658F,212309
95478357Q,204532
52691309F,52775
30575262J,1352475
77941390N,208131
59867786E,18120
71203442T,77509
21581108R,8016
24271847D,491708
58867403W,216686
47550830B,193261
51503382G,181366
54673007N,95353
18321499W,49505
69861209P,227290
11798501M,193566
49915513D,41604
26191648C,109210
61639087N,236442
22052293R,71265
26438526H,242158
97658991K,116475
63058571U,143201
89218891R,88416
80983238N,92340
52245362S,242930
42358959F,66884
85251297T,194506
22698332K,201227
18560405Z,203947
93544664Q,86555
49775253O,51276
65656705I,175013
36848826M,196925
13607245L,169713
90020558W,83219
62760256U,10251
62066188J,207863
85796667J,141000
82703699S,185584
33921264G,331890
91344873D,228823
50961506K,232932
73654475W,23714
34501441C,78345
86276469F,86527
55379236P,159191
22148297K,8306
14955509K,276866
81584312I,138036
29538150D,144592
47804816B,170746
74025867U,27241
18676355C,73607
43193019F,125050
76139368X,143332
30239966L,299764
42274475F,56728
12713748V,100393
25777663P,110097
18463883I,117966
19040276I,156275
27629111K,227187
90865063P,95205
43649890N,125913
56065108A,288975
59104169L,204767
33575456F,83164
45362939J,3725
56787957V,145779
68222783U,203562
96956010N,104121
66992086Q,108036
99647628V,11463
73453755M,48978
92842143G,55564
14426595M,32689
93364157K,129333
26093047V,200339
30575751Z,116669
16160793J,212525
27473747V,222960
21294112Y,127986
14116763U,173421
56770395S,457323
49430324T,85780
41763640G,69150
74707362U,149252
50731457Z,30198
90523138T,128368
97276518P,268162
30897939L,199005
78050382Q,12015
58122880C,75606
42808616Q,107262
13923706P,203068
73442762G,186297
52401777X,60070
85746859I,129162
15145162X,304199
67174107M,6971
94698021V,104141
53069050M,30809
57193377R,212346
45132630N,58518
45018631A,62566
53219490L,34678
97165432J,135558
36705426D,178816
93219405T,11726
43811965I,28431
72269684K,64936
40377810D,117629
16199726Y,4815
50134338A,56431
40007349P,100872
44453608V,7288
81416792Q,241581
27724075B,217536
52074845K,114176
19319668C,72341
90709735M,14046
17585156O,447931
84547776P,246438
72533146X,1862749
67387175P,14866
12516593U,83371
65757244P,7996
30199213Z,95611
60520960C,217829
95383388C,208538
20108542V,3687
73272013W,275239
90678513R,10290
22367805B,90628
85312267K,74731
36016774G,170193
97833923V,84432
65784798Z,115436
32320190U,180099
97720639X,129256
12717347K,143018
61531783K,72848
19776938K,100890
94250762B,17025
22262838E,156703
33032115L,80308
65823820D,155245
94291835U,135495
68982353C,147807
74412020T,63123
86796726V,149205
71781151Z,81509
10434226H,67897
38283495J,242969
85303859G,190940
28200135V,70422
45937518B,48588
70204709W,81873
60788858A,76354
73515464V,234654
15390035B,6809
84019698V,88396
44367534E,186760
57383717K,67802
28090583J,71506
15274369W,234528
44076829H,193806
97653600H,208638
11587879D,82155
54681855P,100790
67466162C,122924
73372263R,232250
67291272R,147843
67358343Y,8861
34694405A,31046
70566534G,220795
61821432T,199222
55520922Q,961192
52173307D,60987
59700117B,149325
44520879W,99346
60822161D,26198
83358741W,239848
80273517T,183834
95133366K,136517
60893180Y,330404
20680479N,238058
35630120Z,241088
30750448V,83639
45905957S,207561
11450686P,169781
90159369D,196588
32067091O,68582
32653133C,202203
24091555Z,230590
68895231O,83509
24007328Y,154381
12128051G,233897
11498264N,66299
11469191Q,179663
93982024Z,130087
18618029J,80754
71888042C,21346
50016227T,188310
90322858G,197818
27890267P,96018
42847144J,463000
54184247X,237448
65757775D,32853
43453673Y,16866
91480038M,119460
59774595R,108556
70198709S,192248
71708849D,14130
23247903P,98220
26452240I,106702
64916554J,228273
90584328N,172354
77731539Z,348725
28333013P,110613
16508792Y,41117
27022382Q,126016
85531797Q,88746
46372230T,58901
91614143I,32778
37614389E,60032
63843466N,62548
19289675C,105826
45002887D,67765
30458105L,64333
25803139O,346309
59950749K,59166
82256981T,55420
13611252L,2934851
63780354X,145308
92828683K,4223
42160703P,64419
44580573Q,47100
15349460V,125546
23827683C,237045
39409141N,2126
57511578S,175258
88791381S,69757
59908273Q,104711
61685996D,50620
76608159O,92695
40420128M,50987
33350936F,348561
27865177F,249353
89135466H,73912
59022591C,223717
15230035U,52144
34005878Z,33464
12265837L,118084
98933445S,147511
37928139U,480539
84718828S,46033
61805222U,223871
78371329V,43018
80518884S,199604
65372988T,10273
99299718T,88936
44325238P,215305
16405523C,100935
85530492Q,120218
27298985P,27770
71450851M,10856
50583195K,3239
57612360N,238524
61158458B,4438
94720953E,70485
45421179N,1621
63800168P,41871
54748829K,14480
50589648L,59944
81427811W,1275
84570419B,74362
45578514U,113956
94450236G,97304
13558547Q,241301
28864806O,97611
14593305A,212512
24430250H,215056
29657459S,282280
80483736R,161445
54527514Z,188647
84658767E,244779
99628929K,233897
44055004X,66702
45757579D,183053
46665925Y,238215
12798119T,38417
21164869P,16415
41720557N,18933
67336285Y,74415
35829654W,120366
47046456Y,108366
49506684D,148519
20976047V,174796
47630062P,155151
87159866L,196482
31247432B,84156
35616300G,182626
56787368E,174171
44438838R,248997
80281247H,51012
83685456I,26138
12232285J,98936
55363139K,1443
27880972K,8210
22915918S,36184
11454846F,22327
33554706S,343033
74466674B,65998
23886938N,247856
48113580V,199250
79291530K,24438
50898634A,162026
69421852H,24143
57691481V,40278
12835572Y,20788
16628829F,38216
74982573F,155915
95224241B,177588
92087576M,183748
49489131A,86140
94461077U,197110
10518351O,241135
14263190L,154046
31939577D,214033
43513372F,256996
95520805O,119512
10629290W,163859
79807256S,219929
78569337C,177182
13354397I,57681
62042900D,126405
86022959T,32677
69104218O,164680
75907802G,171117
70715527L,79127
69646148Z,202167
85579163K,159881
92746604S,9342
12619591A,94424
51335001M,150172
24412952T,129774
71376389F,70150
14636833U,130184
20781351E,106868
48330032T,113400
31093501R,64849
37682176K,135352
34473435M,51987
90751050A,95983
31961399S,239450
56259595L,2276683
85044133G,15361
61423719T,56292
58680640D,62199
72240065A,53091
78999964Q,198891
49809942S,230811
55887609T,163284
30523116H,19098
80627242J,2050
78760756O,42774
15761858N,12657
11775848E,145989
98691580V,46097
11023770L,33537
24148072U,26517
50936430H,79567
32966556O,196086
96975209C,182811
69999739L,494476
67082295F,29232
21929237D,206484
93476944E,71629
23729924L,84660
70828444I,112282
89475002Q,198301
48091519J,413456
54916403D,22467
27959324Q,35558
43000464A,91063
68175116D,478205
11653505R,38494
58718774T,187885
43731309R,140049
56124422U,18161
54957042Y,163802
51269704B,63885
15644570K,91759
85914005J,229595
84046374W,244716
30164719L,34363
83816887M,100724
52363501V,674889
44236354K,58582
39579999K,133725
40134282W,126064
17052583S,202484
25225003J,38112
90484122L,460278
21433289S,158399
67426688B,144237
83667215L,79809
74383923S,50293
11726512W,96539
41650576F,70292
30845088D,242284
14257365G,210229
80492338V,141723
72936482A,215153
82854112Y,72651
23115335R,217806
51685828S,15394
77476407D,119201
74497456I,455182
42008862V,61369
30507417N,100518
19765717R,36731
98353982N,179119
26016743X,80416
13608164O,132677
59307801P,85879
87448972X,100355
58894244Y,202796
67018175L,10753
88479425P,148144
14586751W,9560
31487619X,17944
70963533G,56700
41133992K,284265
14414496S,137491
35278565H,151833
93471005B,218481
16575576U,133137
35544889P,15282
41003049L,826
26325969A,19002
66593288Y,21330
19943255F,86983
40846217W,236938
97027200Z,171491
21872925Z,235832
86612317S,216275
40337784H,168823
80945551Y,47453
66663724P,13096
48659299Y,95644
78414483K,42762
18721907S,102629
50650828R,41924
88915696Y,69113
81730750B,46388
36719377V,22673
93503115Z,7987
10653356X,174554
86883084I,209463
76142731G,39218
44061685U,22549
91046540H,41134
66996733F,19603
99961258W,143283
88900806E,190551
46488475C,81916
91748252X,129515
91502656G,202675
32936301W,58714
96819172H,115485
33089393V,204449
16093935M,149029
91199794I,292305
56351570J,42153
16967034K,35362
10693707K,161619
88361862S,116170
16933259I,230448
58355915E,44548
89856147E,58918
52607033H,27538
29353054B,230121
18603156C,114350
85547603H,160436
54229785U,562
97549737S,83848
61707470U,319034
46859217K,173058
48678541M,120007
47353379U,92169
64772416D,20558
96345688J,1916
42413770Z,115463
86817261J,211285
12185570E,61664
80870045S,76564
99958388C,3230
23696766Y,59473
36803457T,54107
45326372X,47676
21835720C,132831
76702281Z,59219
55903916E,128097
42228969Z,11844
41628632Q,284187
43472167J,338890
80254945D,225575
77442779H,245587
30175249S,98987
69562118I,26338
24165091U,13239
39453566V,13962
61394863V,69661
31643652R,141200
57735759V,143172
93691858R,146255
44139924P,215770
44360266L,103620
48130557R,33437
51643182L,75763
87333103F,10263
42181289R,52547
13456992M,406370
78505715T,113527
59123108E,52661
29968787A,187454
98755283U,146809
47582121W,101700
35099736H,895
57544893R,200592
53445763C,335829
66265551N,91895
89860066T,224178
17513278D,214823
34549763P,31588
98287612C,142219
49767617U,176557
79154111U,61552
66730929A,19793
37599134G,297482
82204158G,148053
49125539W,73678
39449042Q,67586
28925538L,46546
31274511X,88659
18014977W,167457
32527783R,27639
98667571X,83682
70495045B,7314
61449710Z,245820
92064596R,210122
25431243S,227085
30225080V,247042
24246209R,127670
96968557K,141523
69398366N,45397
37779557S,87717
48237101V,165883
92118877C,7420
62943315Z,417449
88111933G,55763
28300583G,248553
33315620I,178295
63570024K,89004
32248833G,150086
82034324M,216931
85317106V,181762
61201683Q,71724
84837026U,243971
92094287J,14167
77543825E,182629
34547063H,102153
37943411S,13128
50401398T,160036
18175205F,71663
49034045I,2154
54465619H,75705
32408538M,215972
68499486R,151009
22754309F,212698
90148394J,18480
74338965N,164810
76255569W,35174
75990408M,46486
34894687A,186680
78946754Z,114298
29664918O,188968
29284803Y,6944
71321097C,27218
31963861F,76466
72455133R,77491
17566858B,180839
95306404D,207563
79843562L,81
94939931V,20247
21387106K,235560
74131916C,55525
39124126P,152751
30985818F,119640
62572298Q,22431
43452529Z,104466
35620219H,82050
21522095L,19758
95409944J,280879
40691562D,90047
27309074R,119686
51975735C,108824
83147378H,34055
63501398F,237901
90841211O,56269
68317461Y,216874
76166064M,92044
43223557T,24458
66174905P,109764
17541684M,43908
82814742E,238665
32368582T,149487
36833173E,355009
95039151P,30100
32530333K,136458
19709645C,80142
27787671H,43015
41813971M,56379
87515311Z,189560
65361272J,225362
54703904A,233536
67632075Q,32579
76716436D,83222
20946806F,64369
66562686G,46360
38659185F,479656
13428685V,97089
85070103A,220417
32524051I,70973
50866121L,78756
33509627T,208706
69636374T,203612
84315474A,41840
90654935F,72964
70344597P,99930
78619585P,212385
35172018Q,122298
44898698X,120066
42025882J,161707
47430295K,67634
51729323T,77140
34453334F,100381
38989315A,47509
76285259P,27916
83613184L,165660
32341345G,77706
58489028S,222254
43684441M,325090
98566808Z,192109
99876505J,68729
60040555Z,199083
25083982J,147056
85361557R,136343
76362254F,249770
77246838W,39649
