DNI,Ingresos
57459849M,795.96
46781379T,1705.55
62387272I,1838.66
94937228L,580.52
74387541U,915.53
63785840T,2172.84
46579090U,1678.23
26762109F,1620.92
60599260X,1366.83
56938378G,705.75
49087027U,2026.22
37558311L,2946.96
61059381T,497.55
87846822E,1612.23
84291999X,2555.19
81782896R,2551.53
86456584C,2757.07
23149039P,1656.57
77816079P,3262.24
32580074B,3143.96
73418964K,1414.86
69877256T,998.12
96632274G,2627.27
12901133B,2463.27
45764571R,2290.02
30084600N,862.1
85498191E,2986.0
50870075B,3158.28
62766141F,2986.78
28480030R,611.15
72553653O,3337.37
36194500Y,1051.56
93905622G,2992.12
12780966D,2249.56
50596621H,2601.34
46787017N,2871.33
72399352H,2034.95
54077026E,2901.21
49822966V,2699.21
59514058W,2176.07
56056923D,2637.27
35233456P,2149.74
58103459J,3348.81
32881859Z,2943.12
96314670J,1722.7
56426120K,3323.33
59987154U,3244.12
90300089N,1898.4
83593501U,532.67
50748041D,1078.19
85284668N,599.07
20257453G,577.03
14916785V,2965.67
17071826I,1358.82
73789620O,2966.94
40179071X,3391.74
72447203C,903.03
48098561N,957.4
65567157M,900.65
24221433L,1459.99
47164641A,611.73
16847139B,1656.32
65203616F,2814.48
12183456T,514.2
85625121V,1889.47
79648583V,2691.67
68169953N,2705.75
29460746I,3332.38
65113052D,774.06
60213931K,2991.24
58418824R,1405.2
99969042W,674.54
88354291U,1274.74
32691114U,2061.02
96821278Z,2532.48
80296015O,994.97
12048849J,1640.28
61881795K,1368.92
10764659J,2579.9
13317811S,892.73
29219027K,2365.09
67071313Y,3237.43
21599438V,574.14
77401164T,2624.4
11097904P,1704.77
63869538V,1957.34
68841386Q,3111.68
36099149B,1984.06
68625346F,2128.76
97198204T,2987.49
43503170C,806.06
31277709S,1875.12
94156897J,2674.78
48535117C,1565.18
27828639V,2369.45
49807769L,571.93
62068988J,2271.98
30520450B,1723.03
41461904M,3356.25
97016472Y,2936.53
65152324V,742.62
85724993W,489.24
27402095O,2638.06
24003616H,2678.63
17819631Y,629.09
91917626T,1241.09
45411931I,1719.65
21819103H,2330.63
72233981C,3112.09
76568971J,2080.82
50547112Y,705.7
51396941Q,2038.04
71661796I,2609.88
89689185D,1568.79
15244727G,1372.54
33919118D,1041.14
29631947Q,1890.33
25245451O,2742.37
83719287L,3327.36
13551478Z,914.66
59953009B,533.2
78339378X,2037.92
75012930L,3337.47
79777568Q,1145.31
45174186V,2424.86
64499056M,2534.24
75292506X,2180.34
38068712R,2019.07
91512449L,2693.31
43817484D,1442.08
97182986Q,1001.37
58819831R,2790.62
59555622G,664.13
14362362Y,3154.85
69158358D,1311.31
87184421Q,1828.4
47448182Y,1082.53
74190696R,1712.09
44824622H,2589.42
40693390H,548.11
61961570X,2185.66
98077806A,637.25
13071145C,781.72
83010362E,2928.29
45850466D,1447.74
54077692G,1654.91
97361669H,2308.99
47849494Y,2157.86
59622314M,2594.12
60032955K,2336.59
87657356L,1092.8
19673439V,2430.76
78931023P,2326.43
84132578X,545.0
30251770D,1545.73
70587024G,2717.04
44809492J,3142.14
73268611C,1344.03
76571828V,550.5
79109701R,1045.27
29501121Q,1953.76
44743938N,2014.97
99710252D,3394.16
98269283Q,511.32
85218917T,993.7
68628685B,3026.82
17282645P,2791.98
94922461K,521.64
62383075E,2642.7
28622542G,2244.47
76439048Z,3204.96
91220016U,1018.59
56557237V,659.8
52120076R,2064.77
97624670V,559.9
59939613U,3068.61
26895463T,2139.07
19048206G,1558.72
82910356O,2165.18
78678208N,3303.01
45766619K,1609.63
44546305F,893.64
30559096Q,1444.1
95327245U,2980.83
46502217A,1798.09
46116510Y,609.82
46636412M,827.58
37158593R,1369.24
73923031K,2447.26
21454451H,2276.31
31073101H,3045.68
83831421P,949.96
32903201Y,1181.23
63044450W,2906.75
56664246L,2124.33
36991288D,857.18
87734378V,1442.07
43688958E,550.03
43660887L,3230.08
63221344U,1262.88
14779973T,1687.9
46655556A,951.76
80150927M,1504.17
89414438O,2911.87
48436764E,1110.44
99437381T,1630.98
37706305V,1222.3
24472672N,1629.11
87893348K,1103.4
71583993Y,1756.86
70053582G,2124.0
78382509Q,2909.26
74527120N,3102.37
96731473K,3179.32
61191082M,2023.64
13263880E,780.35
39242792E,3255.49
90904801O,2662.43
87640372P,1978.42
87187883X,2883.58
79424168I,1595.02
46405744P,2597.65
47887640K,1560.21
71075700Q,3000.5
37752163D,1492.94
28808707P,826.61
21014412T,2957.82
54286797U,1012.79
83953892B,784.87
71546800W,3095.66
54341400N,836.0
18025276P,709.03
46630716Q,799.62
60256392U,1863.91
73048819Y,2161.51
87263367C,911.13
97737080D,2547.19
67535468J,770.9
51110766S,1592.66
31941772L,2571.79
65157281I,3002.01
40285204D,818.1
39774936I,1250.55
83281583V,2829.81
43195125U,1847.29
25845437R,511.77
71003383Z,2186.66
81115177G,1672.0
78414796T,2197.84
39920835I,560.93
93213815O,1675.91
50428108R,2229.81
20421655I,1491.89
12541588E,2092.7
32958364U,2770.48
27912462L,1764.82
78175576S,1657.16
49658858J,2225.72
67774146F,2125.06
84294532S,2846.02
98067473D,625.91
25083996P,1360.34
11550087R,3028.98
52024887U,3352.49
42214732X,1404.17
41838534I,1712.59
38796006F,2247.14
26315862G,3307.96
67209887H,1861.24
31769237M,1285.1
17739342R,1570.56
17227603F,1715.84
72139800B,2577.77
81011882S,1633.55
28327211H,2058.45
87144629G,2254.59
69943975J,2934.01
73489876T,2326.65
46191455S,2002.59
13379249D,1889.37
66687473X,499.1
14667243B,2406.94
21336076E,3246.58
42827181Z,2421.47
83647128Z,1423.66
43221718B,2516.72
33546098H,1449.61
33459191O,2427.48
34269285N,1847.95
45984168W,2247.27
92673714Y,918.8
69691910L,1277.5
30873228Z,2375.56
11318180O,1701.85
26589006P,3247.26
31875076K,2967.71
20542008L,2459.77
74637780X,1381.47
78789330Y,3089.45
91008832B,1007.08
51974081X,1215.06
33517171T,1968.88
97084574I,2955.65
88594157C,1402.46
72442659Z,969.34
81783148N,1999.96
58461386J,2392.19
35047717O,1891.99
19498900L,2488.54
50000921O,3164.79
33029161V,934.89
74015360Q,890.08
78942281I,1209.51
16443694C,639.72
53672217K,2698.84
26152001H,583.33
28675639D,1616.74
62717345A,1214.92
22678104Y,1860.12
82525957A,3298.91
51591062L,2837.68
68606427M,2310.77
58343479J,2661.73
30693078W,1956.97
39954051E,794.2
12122496Q,1769.9
76128251J,1475.45
18986558C,2031.26
18973027E,2787.91
43933375R,2224.8
85250963W,2752.86
89243902I,1264.62
93179419O,1836.68
72220085O,1554.85
19406772N,3090.59
65562702B,1799.88
62649316V,2792.59
46180063L,1504.17
99907146B,2709.98
13079789Q,3093.57
18307315B,1618.33
27610030W,1140.31
85812119Y,3236.23
38652963L,787.27
89266570J,728.54
76924689G,1885.62
40030920D,2073.33
20442041U,3217.83
82777921B,883.5
80820827Q,2266.74
90368135N,3005.39
45437619B,3060.69
86881729E,3388.65
44354662S,3383.56
39341121C,2795.52
83958562X,1097.88
46088895P,3000.99
60593179O,539.88
30152588D,2530.13
81802320Z,2661.89
13869147I,517.55
16185990H,3046.42
47632051G,2231.84
13744760T,1987.41
38775286V,3077.49
71471245D,3184.8
73713943Y,1894.6
28328815A,895.41
45161900C,3367.31
16900155B,1133.27
88388923R,1978.99
88130003X,2353.0
38408990Q,546.62
85940599H,963.47
84969295H,2842.49
50728056B,2105.52
36452806Y,2699.48
30598060O,1349.39
31353742B,1501.04
78095322Y,580.38
64053736I,1202.19
95427729Y,914.45
24258878E,2128.62
34205712G,903.42
59064530R,1183.03
40541672W,789.95
25509162I,736.18
78536881P,2706.38
34194499P,1736.59
54817500Q,1658.5
61380538J,3094.37
30423863D,2005.81
90268701A,1355.5
71759564O,2706.63
19837055H,785.07
97865734Y,1272.99
94779139M,2337.83
43063516N,2674.2
49836080D,2540.14
74626592A,510.66
93811203Q,2140.46
69717986T,2499.7
79352534C,2490.25
59962485A,2992.95
79240087B,2035.13
25594245E,1930.19
98183104H,2256.17
18501029L,1928.52
35995393W,3126.17
69736978J,2993.43
32831366D,2309.3
13271369R,888.55
78300298K,902.96
87363456A,631.09
35870885Z,2628.5
97844942V,2529.99
88539759G,1911.41
40418168M,814.1
33717976P,1548.89
18669052H,1145.71
27266734O,2100.33
58016446R,1595.81
59425524Q,594.6
26553937O,3198.38
80422682G,1213.4
69386955J,3247.8
29310127U,2597.01
37838376N,651.41
53963530B,568.97
54866440N,2527.62
77129038Y,2631.45
61694828G,2259.4
18830065P,927.98
17411355R,2588.22
15662417P,2702.84
22240243X,2765.1
41839452W,2475.06
84679552X,1668.86
15894754N,1241.25
83779597F,3221.75
42143395H,2738.35
86559748F,2751.66
62054628Z,1818.65
10341566U,561.17
75354185E,3203.94
32408488W,1698.33
45385601V,946.52
58733053E,1710.49
61417569R,865.04
17195666R,1014.12
84089735I,3022.03
46855410E,2171.54
81200332G,3198.24
85952862K,703.1
53331145I,2194.9
16564436O,2769.02
93751875F,1890.89
18672156F,872.35
47681369T,1607.3
99805073X,1847.51
40922118A,532.3
20616346N,1680.88
62118805O,1689.46
31959568G,519.55
54146825K,2723.5
60360933P,1776.71
40962853J,3149.81
55626629L,1028.23
14977568W,1414.1
82896651R,1472.01
26791201B,1537.95
38698557M,1009.59
32644553A,3261.27
18486973D,2017.94
56738212Q,2505.58
33733514C,2319.34
65899586G,1364.45
46680786U,3302.18
52966591M,3286.82
67471977R,1867.19
41776718R,1727.69
87302893V,1015.1
54336387E,1803.14
49465764F,1664.36
11100290X,3130.78
25315999I,2710.45
15798553Y,630.69
13217109L,2950.93
90527272Q,1244.7
64538900H,735.4
30857545O,1062.67
34477309G,1507.12
92135294S,2677.16
98647239J,2188.49
18991203O,645.37
59256040Y,905.82
22365124J,1529.04
61104837A,2586.53
50269695T,1745.53
30603849I,2330.42
31201397X,651.56
10821794E,2357.88
93690328V,548.61
97752675F,2353.15
59558005T,2289.37
89255544V,2717.67
36563938Z,2505.61
92517246B,1619.07
76041252P,1025.59
85984813A,3207.79
18275284D,1211.06
56852665T,690.0
81104386W,1624.43
98021601H,1021.44
66965653N,751.49
49718406I,1016.56
25777246J,2860.61
84437267H,2402.69
52581631H,1717.23
94586133G,2952.63
20790415X,3210.84
76718662R,746.02
50169024J,2051.66
40955126J,3393.97
60312055N,1074.53
11386465R,3228.26
72024279D,3368.65
66405726M,3285.0
12041181G,2204.29
22672636W,1384.68
43553795V,654.02
67125800K,890.5
65280055D,1546.71
34443219E,1100.36
61281349F,1168.06
27214389R,2253.64
30526490E,2199.6
81507610D,2869.22
19019721O,2156.23
12197594H,1120.63
85156812I,567.62
58045078C,2674.66
84483489U,809.36
46502514E,1544.56
86515342B,1398.37
38910941K,2168.98
59908468D,2113.62
92274992X,3293.14
77871102F,2827.76
11822683N,2087.72
83785336C,1532.27
98199839E,1702.11
50575719P,1194.93
14236524A,2506.2
15275828H,2002.73
87116907Q,1128.06
50440374I,1151.66
86164764K,710.22
20030671C,2595.06
76789107J,2662.86
89902981A,834.91
18451459Q,1485.73
79203170R,3185.59
22889671X,2409.01
66255157C,2817.81
69306019A,2320.66
27220734Q,706.47
51696463F,1516.38
85077452N,1137.82
72357513Y,2894.42
34031570L,578.43
35606390R,1452.08
86196887A,2612.0
88007026F,3029.61
85485288B,1113.44
46534618S,2541.19
35601621N,1369.33
66017888X,2362.14
20981054T,1311.04
56942978P,546.81
92754675U,620.33
48952759P,632.56
53991264L,1189.96
18272369K,1413.39
49576101E,1221.03
95886428I,1920.87
63972381G,2771.88
77936843N,1434.37
37634470Y,1590.0
72529147L,2783.86
47632453L,836.73
87709138N,2555.95
51653362I,1299.02
17151698M,2296.14
80140536M,2628.11
72437743T,884.82
26143022W,864.18
70340099Y,1582.13
71899611T,1097.97
82343755N,1925.17
25083750N,3171.71
30921035I,856.23
84474712A,2151.44
67247304X,2106.69
59354746B,497.52
99888094M,3109.93
82889207Q,2229.74
94900608Z,2635.26
57787348D,3162.17
63344567V,1866.37
91041591J,799.98
39998141Q,2838.98
94939892G,734.69
31998252W,660.43
63936235B,1456.15
33571095B,1509.59
77565133L,1593.38
92181818D,1348.43
49703200L,2575.32
98578463V,2838.78
88384907U,899.13
14838768M,651.23
82341161T,1545.69
23521181X,2373.05
22735386F,2145.56
33669042G,1948.54
20298126O,2523.23
71781644Y,1689.56
51055190H,1264.37
27555223S,1028.1
34806269I,974.06
81374730V,3104.97
66600847N,2616.3
65555900J,2770.85
67385210Z,2782.88
55092151U,669.53
36468221X,1322.87
51777823R,3293.87
97712083O,2877.81
15641291Z,3034.59
42126321C,1285.67
32964505K,1129.13
19548058Z,2724.33
98368642L,2532.77
72903162N,2879.33
95273109N,1955.98
10975010E,2141.69
16783917I,986.01
78253898S,578.28
94950526V,579.25
36655852G,2561.95
27151481D,2897.68
60912384E,2237.79
22522119D,2863.0
98984281T,1527.65
12535559O,1639.6
91090447Q,2325.9
23425255N,2533.49
76492619Q,1937.77
19634739O,1286.38
94789446O,745.18
81686498Z,535.98
30562075H,1893.39
83441302P,3186.32
47388201H,2351.61
28439534F,1276.21
74991392M,2402.27
69415208M,2245.57
16383007N,2973.9
46585242B,823.72
65317328S,1084.07
31075402A,2377.8
53250393Q,546.55
96219049K,3129.61
59886263F,3290.05
80725162T,2622.55
48037881I,2311.4
87992010W,1879.73
75832089G,1888.78
12711391U,2698.57
75124788E,2397.31
81526046F,1532.85
75245633Q,948.0
19935322Y,3360.92
80559009H,1575.34
48380938D,994.61
85633280E,2112.42
51622863M,2926.22
74339036B,577.67
63557479Z,3018.7
86827131Q,3134.98
43396855U,3304.59
31803065Z,2662.67
69869178V,3301.15
84691073O,2823.3
80582599X,1587.32
48488243J,2485.2
41814473G,2753.56
18781644W,1516.77
84453005B,1438.91
38477662U,3263.73
24559999Y,1515.23
11467167M,2019.64
92394814T,2413.33
37951260L,3249.02
93137703F,551.73
23063237M,1761.63
37058388V,1748.53
78642812F,1583.61
59073311C,3086.21
46173032K,3016.31
67733725R,1521.77
91440014R,2613.19
99483532W,2837.13
60882118O,2757.76
38775052M,1839.5
65715522G,1942.73
20990145D,1829.51
93295244X,792.45
16120430U,1417.13
20702838X,1190.49
91801129R,1056.67
98023185I,1244.72
28414792U,2932.01
81128310R,2397.02
18686642V,855.6
61122202H,2250.35
56543646T,2042.36
35163452T,3187.13
57218320Z,2061.29
28597949K,2729.56
62681384F,1591.54
33482014X,2918.29
17222053F,2587.74
73372236E,2582.12
77832770Y,2326.87
75794394P,1143.15
59349119N,560.96
89558553S,1264.68
69292964X,2038.91
83974914O,3179.4
57042025F,2745.07
47291920A,3252.94
96838848K,2667.65
70157041R,1865.65
72296030V,3212.48
16353627C,724.59
54354330B,1444.62
63104545G,3025.43
52476359L,555.84
82460097Q,546.33
89757726S,2265.36
10717509L,528.85
46568829Q,1426.88
82308888G,3341.24
81925480U,1649.27
66759357X,3265.13
86731815B,2717.97
63284174J,1166.55
38497859T,665.03
97310294N,2410.61
30211834F,1068.43
89196974E,2051.28
77011768J,1544.03
33679251E,2693.01
17021838Z,2898.95
77311538I,1069.01
32185491B,1688.89
67047360X,1122.84
30509345B,1397.7
38907575Y,1478.64
77960903K,2121.49
74084835S,1483.75
42848572R,2418.88
98921220Z,837.37
78946010N,1899.15
20449174B,2903.96
90508555S,1715.51
83942581T,654.36
43141196H,2476.48
81955189B,1567.27
23032223Z,1956.72
89084109A,2899.05
86582773I,1662.34
88612001O,2325.49
52767605M,1465.23
81982114Z,2350.64
95721335T,3185.94
51032251M,2342.99
97750177W,1220.36
47533225J,2991.0
62280471X,1508.96
66406186X,3219.19
10042198Q,1834.82
22339581T,1785.71
12786840B,3152.21
19953499S,2607.25
67110671Q,2226.93
44768164B,3203.21
69443569Q,2904.13
73117129J,1863.78
68287498G,2200.94
25331201H,553.02
20838587X,1835.73
32519169F,2730.22
78793171Z,2763.18
74615188D,1539.63
88237405H,1888.01
36453076H,3033.54
27754863B,2990.39
49184950D,1207.55
13030386L,1001.74
19569497G,2318.22
42730525K,491.36
74891009X,3034.5
28862794C,2942.03
63267085A,1786.91
59201206H,2481.07
83638531V,627.43
32687834S,708.18
79286273Q,572.12
41480253X,1421.01
11682870J,1743.99
85859935S,722.85
26404692M,3285.29
17884275G,1854.2
47342231G,2643.71
17455718G,2033.85
82864494L,2811.2
84856259Z,2780.81
93795419W,2628.16
74671859L,1664.58
31937709H,1354.64
84397488X,2843.37
67476794O,698.76
67593164P,3310.5
60096475P,2115.01
84226531Y,1099.79
31219716C,651.9
27506930N,3008.34
66057618W,2501.34
51843614Z,1628.34
75888199X,1275.81
56811695X,549.0
36044335H,756.03
59786259R,630.2
34842323B,3288.11
51604764U,826.15
47119503B,1053.77
94010871K,802.64
28027586Q,1044.76
23447522M,1795.27
56985137U,1624.66
80108321Y,1038.96
30561429G,2917.23
12709139Z,2594.82
17020348S,2105.18
42603581B,647.95
78117640I,1609.39
65332752W,3053.16
22375069I,2545.32
93160368Q,1541.81
70719170N,1674.0
83435536Q,3183.19
61140734E,3320.02
66375345T,2248.23
24918235O,1161.35
12081291B,3026.69
90013058Y,2822.97
64710061H,1089.98
11818638T,2559.34
78543705Y,3149.18
14804450T,2055.13
97782796I,2438.25
35259267G,1921.23
45340619M,1635.47
13291074D,2042.56
85620292K,780.61
10465268I,1428.06
93870702C,1534.07
34886133X,3332.16
38020777I,866.25
44947121F,1332.68
40322102A,2136.39
69558815T,3217.16
37874921T,755.27
22998118A,2751.86
85662628P,1290.77
87496169Z,1039.58
84282028W,2666.37
96811328R,2378.77
10833384K,1952.76
22368718P,2868.14
80611924Z,1365.97
84256210J,2624.03
27645353H,2494.12
91639107H,1543.22
72932963Q,1289.6
18166094J,1996.06
44054071B,2293.19
70288186D,1914.88
88583506U,3288.66
75243161B,589.2
55607410R,1023.86
40565148F,3222.54
61390857S,2587.95
48066894X,486.89
60708055N,1165.31
55377465V,2286.78
16808085O,1814.22
45719123X,858.31
40233524L,3122.5
67175887R,2375.99
30716705T,1514.14
13411001J,2596.61
23826444C,3345.83
86315462P,3150.27
15405356Q,3223.46
61423539S,2407.07
69983617V,2051.25
90992943G,3017.75
56815044T,1615.71
20026896L,751.39
26527039B,2418.06
99799625J,1415.26
63171701N,1886.03
77588716P,537.97
77344132R,1535.37
14988798L,571.7
33510814H,1713.69
37374909O,1816.8
49127717F,2870.6
80422254C,718.0
88186184C,1191.38
75324696B,2870.01
66429832M,3152.88
63630566G,1298.31
16935658F,3258.87
95478357Q,3141.65
52691309F,560.29
30575262J,3165.92
77941390N,568.81
59867786E,1554.73
71203442T,3142.08
21581108R,3034.02
24271847D,1593.85
58867403W,1406.22
47550830B,1649.34
51503382G,2189.26
54673007N,3046.26
18321499W,1626.48
69861209P,1053.03
11798501M,1445.35
49915513D,1762.88
26191648C,3335.06
61639087N,2324.24
22052293R,2276.83
26438526H,3374.71
97658991K,1234.93
63058571U,1408.12
89218891R,2539.79
80983238N,3305.86
52245362S,1459.33
42358959F,949.23
85251297T,651.01
22698332K,3060.41
18560405Z,2906.66
93544664Q,3047.7
49775253O,2480.24
65656705I,1667.37
36848826M,3377.77
13607245L,2933.68
90020558W,3393.46
62760256U,485.74
62066188J,3244.46
85796667J,1462.44
82703699S,1806.44
33921264G,1313.99
91344873D,2066.42
50961506K,1716.82
73654475W,3140.15
34501441C,2184.23
86276469F,1456.49
55379236P,3290.49
22148297K,1681.56
14955509K,3199.59
81584312I,1138.96
29538150D,2029.96
47804816B,1409.25
74025867U,874.44
18676355C,2104.52
43193019F,1949.06
76139368X,3344.8
30239966L,2891.26
42274475F,961.68
12713748V,2913.89
25777663P,1694.67
18463883I,1204.82
19040276I,2596.93
27629111K,1528.64
90865063P,3185.83
43649890N,588.25
56065108A,3234.87
59104169L,605.34
33575456F,2782.5
45362939J,1178.08
56787957V,1154.73
68222783U,1301.41
96956010N,3175.9
66992086Q,3218.36
99647628V,2344.03
73453755M,2315.04
92842143G,1613.96
14426595M,2900.56
93364157K,2926.25
26093047V,2487.2
30575751Z,1131.5
16160793J,2560.72
27473747V,1732.34
21294112Y,2928.93
14116763U,502.11
56770395S,1441.27
49430324T,1837.06
41763640G,1159.56
74707362U,2516.92
50731457Z,2129.93
90523138T,2788.08
97276518P,3115.59
30897939L,2962.57
78050382Q,1704.26
58122880C,1327.81
42808616Q,804.1
13923706P,2862.25
73442762G,580.75
52401777X,2907.39
85746859I,2430.97
15145162X,1258.99
67174107M,547.04
94698021V,1682.88
53069050M,1117.9
57193377R,1258.75
45132630N,2301.26
45018631A,2031.75
53219490L,1895.59
97165432J,3322.51
36705426D,970.74
93219405T,3216.85
43811965I,1097.83
72269684K,2509.35
40377810D,3020.11
16199726Y,1711.01
50134338A,2941.64
40007349P,2778.95
44453608V,1292.75
81416792Q,1476.14
27724075B,3219.81
52074845K,2560.3
19319668C,2143.73
90709735M,597.62
17585156O,1375.45
84547776P,1099.49
72533146X,1363.92
67387175P,3319.63
12516593U,509.9
65757244P,667.5
30199213Z,2916.94
60520960C,3372.92
95383388C,2793.25
20108542V,2569.47
73272013W,894.75
90678513R,1027.09
22367805B,1899.45
85312267K,2749.64
36016774G,2781.86
97833923V,3193.4
65784798Z,1162.95
32320190U,3133.93
97720639X,1955.19
12717347K,502.73
61531783K,1895.21
19776938K,2099.11
94250762B,2042.97
22262838E,2640.97
33032115L,1965.95
65823820D,2344.48
94291835U,3182.64
68982353C,1843.25
74412020T,1528.18
86796726V,2461.04
71781151Z,961.63
10434226H,1403.86
38283495J,918.79
85303859G,1700.16
28200135V,1710.29
45937518B,1079.38
70204709W,2743.45
60788858A,1664.79
73515464V,3345.93
15390035B,2103.37
84019698V,2611.52
44367534E,2306.36
57383717K,1878.05
28090583J,922.87
15274369W,1162.05
44076829H,2632.78
97653600H,1154.94
11587879D,1319.99
54681855P,2260.85
67466162C,2410.58
73372263R,2557.93
67291272R,1722.59
67358343Y,2187.51
34694405A,1385.34
70566534G,2201.43
61821432T,2993.76
55520922Q,2860.1
52173307D,1684.45
59700117B,1772.6
44520879W,2531.61
60822161D,2605.18
83358741W,2724.47
80273517T,2143.81
95133366K,2879.53
60893180Y,626.76
20680479N,2043.47
35630120Z,902.87
30750448V,982.58
45905957S,1258.22
11450686P,3096.16
90159369D,820.34
32067091O,1692.3
32653133C,1111.76
24091555Z,2392.12
68895231O,521.71
24007328Y,895.37
12128051G,854.33
11498264N,2453.71
11469191Q,2208.36
93982024Z,3169.56
18618029J,2806.97
71888042C,2082.62
50016227T,3182.52
90322858G,933.37
27890267P,2462.5
42847144J,1353.62
54184247X,812.08
65757775D,2470.45
43453673Y,3121.48
91480038M,3212.92
59774595R,2777.18
70198709S,2599.69
71708849D,795.45
23247903P,2931.16
26452240I,1776.44
64916554J,874.81
90584328N,2191.77
77731539Z,2176.44
28333013P,1764.69
16508792Y,2226.71
27022382Q,2067.92
85531797Q,3075.11
46372230T,2046.31
91614143I,1612.28
37614389E,1974.5
63843466N,1386.12
19289675C,1567.6
45002887D,3010.96
30458105L,1383.65
25803139O,2776.38
59950749K,1764.48
82256981T,1680.87
13611252L,729.56
63780354X,3361.11
92828683K,1387.93
42160703P,1736.44
44580573Q,3113.25
15349460V,3228.18
23827683C,2053.02
39409141N,1730.74
57511578S,1115.68
88791381S,3243.4
59908273Q,1007.77
61685996D,2865.67
76608159O,2389.72
40420128M,1943.09
33350936F,2499.78
27865177F,2147.84
89135466H,1138.26
59022591C,2357.26
15230035U,2660.37
34005878Z,490.17
12265837L,2836.92
98933445S,2951.22
37928139U,1240.82
84718828S,2119.03
61805222U,3165.44
78371329V,2492.88
80518884S,1482.51
65372988T,1988.81
99299718T,1809.72
44325238P,1118.72
16405523C,2405.41
85530492Q,1822.13
27298985P,2725.1
71450851M,1660.54
50583195K,1776.13
57612360N,1613.66
61158458B,867.31
94720953E,3177.82
45421179N,1305.18
63800168P,2034.52
54748829K,1258.73
50589648L,3301.64
81427811W,2272.02
84570419B,3342.41
45578514U,1082.37
94450236G,2504.06
13558547Q,2113.36
28864806O,2447.33
14593305A,2540.22
24430250H,2520.59
29657459S,2457.61
80483736R,675.7
54527514Z,3174.45
84658767E,1726.21
99628929K,1722.54
44055004X,640.13
45757579D,1293.57
46665925Y,2197.1
12798119T,1361.42
21164869P,3233.06
41720557N,1249.47
67336285Y,1586.52
35829654W,2441.32
47046456Y,1776.47
49506684D,1941.89
20976047V,770.35
47630062P,1740.06
87159866L,2513.09
31247432B,2702.14
35616300G,3385.18
56787368E,1900.03
44438838R,2090.31
80281247H,934.79
83685456I,1259.25
12232285J,678.35
55363139K,902.6
27880972K,3099.64
22915918S,3260.8
11454846F,3329.14
33554706S,2559.31
74466674B,2858.53
23886938N,2129.46
48113580V,975.5
79291530K,1290.08
50898634A,2720.27
69421852H,1924.94
57691481V,882.89
12835572Y,2431.04
16628829F,2811.92
74982573F,3086.43
95224241B,1889.98
92087576M,2053.92
49489131A,2472.04
94461077U,2105.37
10518351O,2733.97
14263190L,1013.55
31939577D,2496.78
43513372F,2948.96
95520805O,2265.87
10629290W,1924.93
79807256S,1526.56
78569337C,1138.01
13354397I,2828.91
62042900D,1254.17
86022959T,2141.77
69104218O,1857.22
75907802G,2005.33
70715527L,1802.55
69646148Z,2130.93
85579163K,2732.93
92746604S,2010.91
12619591A,2562.23
51335001M,2164.55
